time,close,cm_macd,cm_signal,cm_hist,zl_macd,zl_signal,zl_hist,cm_closedcross,zl_closedcross,custom_ema_sma_macd,custom_ema_sma_signal,custom_ema_sma_hist
2026.01.05 12:05,97.41033,-0.5814402686714999,-0.23805627873528712,-0.3433839899362128,-0.769421200091287,-0.44005278201359,-0.329368418077697,0.0,0.0,-0.5814402686714999,-0.23805627873528737,-0.34338398993621255
2026.01.05 12:06,97.21714,-0.6530940262012024,-0.31064311395411415,-0.34245091224708823,-0.8133116941844065,-0.5147045644477533,-0.29860712973665327,0.0,0.0,-0.6530940262012024,-0.31064311395411437,-0.342450912247088
2026.01.05 12:07,97.04756,-0.7153180923432529,-0.39014219121408483,-0.3251759011291681,-0.8364183654034605,-0.5790473246388947,-0.25737104076456574,0.0,0.0,-0.7153180923432529,-0.39014219121408505,-0.3251759011291679
2026.01.05 12:08,96.90417,-0.7673558867013526,-0.47542181683444695,-0.2919340698669056,-0.8397030743386011,-0.631178474578836,-0.20852459975976512,0.0,0.0,-0.7673558867013526,-0.4754218168344472,-0.2919340698669054
2026.01.05 12:09,96.78891,-0.8085759718912868,-0.5529088975575716,-0.25566707433371527,-0.8242118741989799,-0.6697851545028649,-0.154426719696115,0.0,0.0,-0.8085759718912868,-0.5529088975575718,-0.25566707433371505
2026.01.05 12:10,96.70296,-0.8385127796966003,-0.621906797044008,-0.21660598265259234,-0.7911427005957279,-0.6940566637214375,-0.0970860368742904,0.0,0.0,-0.8385127796966145,-0.6219067970440099,-0.21660598265260467
2026.01.05 12:11,96.64679,-0.8568926401743084,-0.6817363622657048,-0.17515627790860366,-0.7418789837322777,-0.7036211277236055,-0.03825785600867215,0.0,0.0,-0.8568926401743227,-0.6817363622657082,-0.17515627790861443
2026.01.05 12:12,96.62011,-0.8636559765579932,-0.7317825113262094,-0.13187346523178378,-0.6780124136340788,-0.6984993849057002,0.020486971271621357,0.0,1.0,-0.8636559765580074,-0.7317825113262144,-0.131873465231793
2026.01.05 12:13,96.62189,-0.8589706591770323,-0.7715351446016141,-0.0874355145754182,-0.6013472886952513,-0.6790689656636104,0.07772167696835908,0.0,0.0,-0.8589706591770465,-0.7715351446016206,-0.08743551457542587
2026.01.05 12:14,96.65037,-0.8432390782184171,-0.8006239012179382,-0.0426151770004789,-0.5138931083257887,-0.6460337941960461,0.1321406858702574,0.0,0.0,-0.8432390782184314,-0.8006239012179464,-0.042615177000485005
2026.01.05 12:15,96.70316,-0.817093035265458,-0.8188460133361889,0.0017529780707309373,-0.417836295720619,-0.6003942945009607,0.18255799878034173,1.0,0.0,-0.8170930352654722,-0.8188460133361986,0.0017529780707263853
2026.01.05 12:16,96.77727,-0.7813847334046926,-0.8261867512319044,0.044802017827211826,-0.31550806557082467,-0.5434170487149336,0.2279089831441089,0.0,0.0,-0.7813847334046926,-0.8261867512319141,0.044802017827221485
2026.01.05 12:17,96.86921,-0.7371692292869483,-0.8228326781858595,0.0856634488989112,-0.2093406208662998,-0.47660176314520686,0.26726114227890707,0.0,0.0,-0.7371692292869483,-0.8228326781858691,0.08566344889892086
2026.01.05 12:18,96.9751,-0.6856795980917099,-0.809177525541462,0.12349792744975219,-0.10181517039367805,-0.4016444445949011,0.2998292742012231,0.0,0.0,-0.6856795980917099,-0.8091775255414717,0.12349792744976185
2026.01.05 12:19,97.0908,-0.6282950768066371,-0.7858200029981328,0.15752492619149572,0.004596894117611328,-0.32039617685239863,0.32499307097000996,0.0,0.0,-0.6282950768066513,-0.7858200029981425,0.15752492619149117
2026.01.05 12:20,97.21197,-0.5665096532721208,-0.7535552266756675,0.18704557340354677,0.10748571718264088,-0.23481979804539074,0.34230551522803165,0.0,0.0,-0.566509653272135,-0.7535552266756772,0.18704557340354222
2026.01.05 12:21,97.33427,-0.5018901943402483,-0.7133590286514737,0.21146883431122543,0.20456777982022345,-0.1469422824722679,0.3515100622924914,0.0,0.0,-0.5018901943402625,-0.7133590286514833,0.21146883431122077
2026.01.05 12:22,97.45345,-0.4360356302843513,-0.666366247663398,0.2303306173790467,0.29374194659028774,-0.05880543665975678,0.35254738325004453,0.0,0.0,-0.43603563028436554,-0.6663662476634076,0.23033061737904204
2026.01.05 12:23,97.56546,-0.37053583644815546,-0.6138436652444801,0.24330782879632462,0.3731402075896568,0.027583692190125943,0.34555651539953086,0.0,0.0,-0.3705358364481697,-0.6138436652444896,0.24330782879631996
2026.01.05 12:24,97.66662,-0.30692595995029137,-0.557158434653906,0.25023247470361465,0.44118128313451166,0.11030321037900309,0.33087807275550857,0.0,0.0,-0.30692595995029137,-0.557158434653914,0.25023247470362264
2026.01.05 12:25,97.75364,-0.2466496640052327,-0.4977434269428549,0.2510937629376222,0.496602920303431,0.1875631523638887,0.3090397679395423,0.0,0.0,-0.2466496640052327,-0.4977434269428629,0.2510937629376302
2026.01.05 12:26,97.82382,-0.19101541887441442,-0.43705967023035114,0.24604425135593672,0.5385034224168805,0.2577512063744871,0.2807522160423934,0.0,0.0,-0.19101541887441442,-0.43705967023035913,0.2460442513559447
2026.01.05 12:27,97.87506,-0.14116299982464398,-0.37655782597845494,0.23539482615381097,0.5663609558030345,0.3194731562601966,0.24688779954283785,0.0,0.0,-0.14116299982464398,-0.37655782597846293,0.23539482615381896
2026.01.05 12:28,97.90591,-0.09803517293579489,-0.31764005888169466,0.21960488594589977,0.5800420261889911,0.37158693024595557,0.20845509594303557,0.0,0.0,-0.09803517293579489,-0.3176400588817011,0.21960488594590621
2026.01.05 12:29,97.91567,-0.062349779527892224,-0.2616222951323359,0.1992725156044437,0.5798087958819309,0.41323130337315067,0.16657749250878023,0.0,0.0,-0.062349779527906435,-0.26162229513234236,0.19927251560443593
2026.01.05 12:30,97.90437,-0.034582023672385276,-0.2096991650581289,0.17511714138574364,0.5663079532888418,0.44384663335628893,0.12246131993255283,0.0,0.0,-0.034582023672385276,-0.2096991650581338,0.17511714138574852
2026.01.05 12:31,97.87278,-0.014952562262251945,-0.16291215750011787,0.14795959523786592,0.540550961124481,0.4631874989099274,0.07736346221455359,0.0,0.0,-0.014952562262251945,-0.1629121575001212,0.14795959523786925
2026.01.05 12:32,97.82236,-0.0034250632969161643,-0.12212207159442462,0.11869700829750846,0.5038800890195176,0.4713260169318455,0.03255407208767214,0.0,0.0,-0.003425063296930375,-0.12212207159442794,0.11869700829749756
2026.01.05 12:33,97.75528,0.00029437393573061854,-0.08798647894042218,0.0882808528761528,0.45793523244641676,0.4686478600347598,-0.010712627588343016,0.0,-1.0,0.0002943739357164077,-0.08798647894042706,0.08828085287614347
2026.01.05 12:34,97.6743,-0.0032548347730170235,-0.06094260902573155,0.05768777425271453,0.4046022558590323,0.4558387391996143,-0.051236483340582006,0.0,0.0,-0.0032548347730170235,-0.060942609025736436,0.05768777425271941
2026.01.05 12:35,97.58268,-0.01330717966135353,-0.04119724911316923,0.0278900694518157,0.3459541894325042,0.4338618292461923,-0.0879076398136881,0.0,0.0,-0.01330717966135353,-0.041197249113174114,0.027890069451820584
2026.01.05 12:36,97.48416,-0.02889044497659654,-0.028722520796719515,-0.00016792417987702632,0.2841991000805848,0.4039292834130709,-0.11973018333248608,-1.0,0.0,-0.02889044497659654,-0.0287225207967244,-0.00016792417987214134
2026.01.05 12:37,97.38276,-0.04885920902727037,-0.02325852480688346,-0.02560068422038691,0.22160872604003146,0.367465171938463,-0.14585644589843155,0.0,0.0,-0.04885920902727037,-0.023258524806888344,-0.025600684220382024
2026.01.05 12:38,97.28274,-0.07192625540282904,-0.02432257768187644,-0.0476036777209526,0.16045866796869745,0.3260638711445099,-0.16560520317581245,0.0,0.0,-0.07192625540282904,-0.024322577681879745,-0.0476036777209493
2026.01.05 12:39,97.1884,-0.09670475321385652,-0.031225103186484353,-0.06547965002737216,0.10295595921259348,0.2814422887581266,-0.17848632954553312,0.0,0.0,-0.09670475321385652,-0.03122510318648766,-0.06547965002736886
2026.01.05 12:40,97.10401,-0.12174802354199699,-0.04309126555090047,-0.07865675799109652,0.05117872532990475,0.23538957607248226,-0.1842108507425775,0.0,0.0,-0.12174802354199699,-0.04309126555090378,-0.0786567579910932
2026.01.05 12:41,97.03369,-0.14559095016898027,-0.05888747520335204,-0.08670347496562823,0.007019306809780801,0.18971552221994198,-0.18269621541016118,0.0,0.0,-0.14559095016899448,-0.05888747520335534,-0.08670347496563914
2026.01.05 12:42,96.98122,-0.16679779068677192,-0.07745327127251898,-0.08934451941425293,-0.027878022185902296,0.14619681333877313,-0.17407483552467543,0.0,0.0,-0.16679779068677192,-0.07745327127252072,-0.0893445194142512
2026.01.05 12:43,96.95002,-0.18400089604187997,-0.09753616696905931,-0.08646472907282066,-0.05215671914079678,0.10652610684285915,-0.15868282598365593,0.0,0.0,-0.18400089604187997,-0.09753616696906103,-0.08646472907281894
2026.01.05 12:44,96.94296,-0.19594542706320794,-0.11782930556926535,-0.07811612149394259,-0.06479434061085954,0.07226201735211542,-0.13705635796297494,0.0,0.0,-0.19594542706320794,-0.11782930556926709,-0.07811612149394086
2026.01.05 12:45,96.96235,-0.20152390091681127,-0.13701080067373367,-0.0645131002430776,-0.0651262130240724,0.04478437127687786,-0.10991058430095026,0.0,0.0,-0.20152390091681127,-0.1370108006737354,-0.06451310024307588
2026.01.05 12:46,97.00981,-0.19981194851247608,-0.15378332728320096,-0.04602862122927512,-0.052869133384632505,0.025253670344575783,-0.0781228037292083,0.0,0.0,-0.19981194851247608,-0.15378332728320268,-0.0460286212292734
2026.01.05 12:47,97.08626,-0.190095040520319,-0.1669131922962554,-0.023181848224063606,-0.028126921466920862,0.014577551982276456,-0.04270447344919732,0.0,0.0,-0.190095040520319,-0.16691319229625712,-0.023181848224061885
2026.01.05 12:48,97.19189,-0.17188942838379262,-0.17526704509291496,0.003377616709122344,0.008614409919047716,0.013384923569630709,-0.0047705136505829925,1.0,0.0,-0.17188942838379262,-0.17526704509291668,0.003377616709124065
2026.01.05 12:49,97.32609,-0.14496150516133355,-0.1778463208283968,0.03288481566706325,0.0564932989810103,0.022006598651906628,0.03448670032910367,0.0,1.0,-0.14496150516133355,-0.17784632082839855,0.032884815667065
2026.01.05 12:50,97.48757,-0.10933055101084221,-0.17381738758860368,0.06448683657776147,0.11430759244359479,0.04046679741024426,0.07384079503335053,0.0,0.0,-0.10933055101084221,-0.17381738758860385,0.06448683657776164
2026.01.05 12:51,97.67428,-0.06527438407229624,-0.16253700907588417,0.09726262500358793,0.18054010351323768,0.06848145863084294,0.11205864488239474,0.0,0.0,-0.06527438407229624,-0.1625370090758843,0.09726262500358807
2026.01.05 12:52,97.88356,-0.013318875683722808,-0.14357234014720005,0.13025346446347724,0.2534096605833014,0.10546709902133464,0.14794256156196675,0.0,0.0,-0.013318875683722808,-0.1435723401472002,0.13025346446347738
2026.01.05 12:53,98.11214,0.04577309101027538,-0.11671472702792413,0.1624878180381995,0.3309172481100262,0.15055712883907296,0.18036011927095325,0.0,0.0,0.04577309101027538,-0.11671472702792426,0.16248781803819964
2026.01.05 12:54,98.35627,0.11102334308094441,-0.08198725547261794,0.19301059855356234,0.4109058312543965,0.2026268693221377,0.2082789619322588,0.0,0.0,0.11102334308094441,-0.08198725547261808,0.1930105985535625
2026.01.05 12:55,98.61183,0.1812666648675929,-0.039645187319276944,0.22091185218686984,0.4911250465025603,0.2603265047582222,0.23079854174433806,0.0,0.0,0.1812666648675929,-0.03964518731927708,0.22091185218686998
2026.01.05 12:56,98.8744,0.2551806444455167,0.009829888788038137,0.24535075565747855,0.5692915773345959,0.32211951927349697,0.24717205806109893,0.0,0.0,0.2551806444455167,0.009829888788037996,0.2453507556574787
2026.01.05 12:57,99.13943,0.33132441027501613,0.06574253752790578,0.26558187274711037,0.6431587090940099,0.3863273572375996,0.25683135185641026,0.0,0.0,0.3313244102750019,0.06574253752790406,0.2655818727470979
2026.01.05 12:58,99.40234,0.40817830760268237,0.12720251672390753,0.28097579087877483,0.7105800177237995,0.4511778893348396,0.25940212838895993,0.0,0.0,0.40817830760266816,0.12720251672390426,0.2809757908787639
2026.01.05 12:59,99.65866,0.48418704986677596,0.19314891682142066,0.2910381330453553,0.7695724221692188,0.5148567959017155,0.2547156262675033,0.0,0.0,0.48418704986676175,0.1931489168214158,0.291038133045346
2026.01.05 13:00,99.90413,0.5578019100467202,0.26237961616797806,0.29542229387874214,0.818370873224751,0.5755596113663226,0.24281126185842838,0.0,0.0,0.557801910046706,0.2623796161679716,0.29542229387873437
2026.01.05 13:01,100.13488,0.6275280607854512,0.33358483133121963,0.29394322945423157,0.8554864948996936,0.6315449880729969,0.22394150682669678,0.0,0.0,0.6275280607854512,0.33358483133121314,0.29394322945423806
2026.01.05 13:02,100.34743,0.6919610499877535,0.4053834934398283,0.2865775565479252,0.879739447488106,0.6811838799560187,0.19855556753208725,0.0,0.0,0.6919610499877535,0.40538349343982183,0.2865775565479317
2026.01.05 13:03,100.5389,0.7498311007874179,0.47636213318499204,0.27346896760242584,0.8903025007872145,0.7230076041222578,0.16729489666495667,0.0,0.0,0.7498311007874179,0.47636213318498555,0.27346896760243233
2026.01.05 13:04,100.707,0.8000354870174959,0.5451142245349813,0.2549212624825147,0.886719110329679,0.7557499053637421,0.1309692049659369,0.0,0.0,0.8000354870175101,0.5451142245349764,0.2549212624825338
2026.01.05 13:05,100.85016,0.8416723652659357,0.6102799712928055,0.23139239397313016,0.868922577642607,0.7783844398195152,0.09053813782309184,0.0,0.0,0.8416723652659499,0.6102799712928023,0.2313923939731476
2026.01.05 13:06,100.96751,0.8740633967681077,0.6705843031253713,0.20347909364273642,0.837233693762812,0.7901542906081747,0.04707940315463732,0.0,0.0,0.874063396768122,0.6705843031253712,0.20347909364275074
2026.01.05 13:07,101.05893,0.8967729126542139,0.7248725925755415,0.1719003200786724,0.7923529920903718,0.7905940309046142,0.0017589611857575793,0.0,0.0,0.8967729126542281,0.7248725925755445,0.1719003200786836
2026.01.05 13:08,101.12505,0.9096201639877108,0.7721429385889786,0.1374772253987322,0.7353420281695549,0.7795436303576024,-0.044201602188047584,0.0,-1.0,0.909620163987725,0.7721429385889849,0.1374772253987402
2026.01.05 13:09,101.16722,0.9126836211408857,0.8115742398216637,0.10110938131922209,0.6675930222577193,0.7571535087376259,-0.08956048647990655,0.0,0.0,0.9126836211409,0.8115742398216731,0.10110938131922687
2026.01.05 13:10,101.18746,0.9062973995812342,0.8425486107989729,0.06374878878226131,0.5907882360493062,0.7238804541999619,-0.13309221815065575,0.0,0.0,0.90629739958122,0.8425486107989807,0.06374878878223933
2026.01.05 13:11,101.18843,0.8910431530649134,0.8646688444742129,0.026374308590700557,0.5068560747192947,0.6804755783038285,-0.17361950358453382,0.0,0.0,0.8910431530648992,0.8646688444742191,0.02637430859068013
2026.01.05 13:12,101.17328,0.8677289353889961,0.8777686038743883,-0.010039668485392172,0.41790913319486833,0.6279622892820365,-0.21005315608716812,-1.0,0.0,0.8677289353889819,0.8777686038743929,-0.010039668485411046
2026.01.05 13:13,101.14564,0.837369261307984,0.8819168010177758,-0.04454753970979186,0.32619134684547646,0.5676081007947245,-0.241416753949248,0.0,0.0,0.8373692613079697,0.8819168010177774,-0.044547539709807626
2026.01.05 13:14,101.10942,0.8011511774974167,0.8774144468212737,-0.07626326932385696,0.2340062071899638,0.5008877220737724,-0.2668815148838086,0.0,0.0,0.8011511774974025,0.877414446821272,-0.07626326932386951
2026.01.05 13:15,101.06877,0.7604025229164932,0.864785460837761,-0.10438293792126774,0.14365676192630872,0.4294415300442797,-0.285784768117971,0.0,0.0,0.760402522916479,0.8647854608377562,-0.10438293792127717
2026.01.05 13:16,101.02792,0.7165526935677207,0.8447609920503728,-0.12820829848265214,0.05737881796440547,0.35502898762830487,-0.2976501696638994,0.0,0.0,0.7165526935677207,0.8447609920503665,-0.1282082984826458
2026.01.05 13:17,100.99105,0.6710903749204817,0.8182576821540141,-0.14716730723353233,-0.022724047899259858,0.27947838052279195,-0.3022024284220518,0.0,0.0,0.6710903749204817,0.8182576821540061,-0.14716730723352434
2026.01.05 13:18,100.96217,0.6255201779755595,0.7863506329134222,-0.16083045493786274,-0.09474051275586248,0.2046346018670611,-0.29937511462292354,0.0,0.0,0.6255201779755737,0.7863506329134142,-0.16083045493784054
2026.01.05 13:19,100.94501,0.5813197082554353,0.750242000543889,-0.16892229228845368,-0.15700447181784227,0.13230678713008043,-0.2893112589479227,0.0,0.0,0.5813197082554495,0.7502420005438842,-0.1689222922884347
2026.01.05 13:20,100.94289,0.5398958677823487,0.711225635512493,-0.1713297677301443,-0.20814390567242924,0.06421664856957851,-0.2723605542420078,0.0,0.0,0.5398958677823629,0.7112256355124913,-0.17132976773012842
2026.01.05 13:21,100.95863,0.5025442449868365,0.6706495588011419,-0.16810531381430538,-0.24711930682896366,0.0019494574898700767,-0.24906876431883374,0.0,0.0,0.5025442449868507,0.6706495588011434,-0.16810531381429272
2026.01.05 13:22,100.99447,0.47041218444917376,0.6298765502612741,-0.15946436581210033,-0.273251805995983,-0.053090795207300534,-0.22016101078868244,0.0,0.0,0.470412184449188,0.6298765502612788,-0.15946436581209078
2026.01.05 13:23,101.05199,0.44446516055842267,0.5902447706013859,-0.14577961004296325,-0.286242819133534,-0.09972119999254724,-0.18652161914098675,0.0,0.0,0.4444651605584369,0.5902447706013937,-0.1457796100429568
