fixture,period,chronological,time,open,high,low,close,oracle_dx,oracle_adx,oracle_plus,oracle_minus,actual_buffer0,actual_buffer1,actual_buffer2,actual_buffer3,actual_buffer4,actual_buffer5,actual_buffer6,actual_buffer7,actual_buffer8,actual_buffer9,actual_buffer10,actual_buffer11,actual_buffer12,actual_buffer13,actual_buffer14
MAIN,14,57,2026.06.01 00:57,3000.0300000000002001,3004.6399999999998727,2999.2600000000002183,3003.6700000000000728,80.9090956566429754,79.1059677397221606,63.9017573040746712,6.7433996706273956,79.1059677397221748,63.9017573040746712,6.7433996706273956,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,58,2026.06.01 00:58,3003.6700000000000728,3008.6300000000001092,3002.9400000000000546,3007.5700000000001638,82.0772827262733955,79.3450907868811157,64.2851012129606972,6.3278827358430174,79.3450907868811300,64.2851012129606972,6.3278827358430174,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,59,2026.06.01 00:59,3007.5700000000001638,3012.4600000000000364,3006.8699999999998909,3011.3099999999999455,83.1435418990227362,79.6300701273652294,64.5439924018159559,5.9406031591923202,79.6300701273652436,64.5439924018159559,5.9406031591923202,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,60,2026.06.01 01:00,3011.3099999999999455,3015.7399999999997818,3010.5999999999999091,3014.4899999999997818,84.0203143801308272,79.9515495752676628,64.5022357849314858,5.6011503571975770,79.9515495752676770,64.5022357849314858,5.6011503571975770,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,61,2026.06.01 01:01,3014.4899999999997818,3018.1100000000001273,3013.7500000000000000,3016.7899999999999637,84.6419224264307815,80.2989406693868659,63.9989817536031822,5.3232836480724348,80.2989406693868802,63.9989817536031822,5.3232836480724348,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,62,2026.06.01 01:02,3016.7899999999999637,3019.4000000000000910,3016.0000000000000000,3018.0300000000002001,84.9843113440470718,80.6617508232529588,62.9567901749687380,5.1103769458982749,80.6617508232529872,62.9567901749687380,5.1103769458982749,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,63,2026.06.01 01:03,3018.0300000000002001,3019.6100000000001274,3017.1799999999998363,3018.2100000000000364,85.0427699270369715,81.0287365901897658,61.3347093219287629,4.9577584638844892,81.0287365901898085,61.3347093219287629,4.9577584638844892,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,64,2026.06.01 01:04,3018.2100000000000364,3019.5999999999999091,3016.5799999999999273,3017.5100000000002183,82.8523857207425323,81.2857214491433951,58.9773551325343918,5.5308052615075241,81.2857214491434235,58.9773551325343918,5.5308052615075241,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,65,2026.06.01 01:05,3017.5100000000002183,3018.8699999999998909,3015.2100000000000364,3016.2100000000000364,77.6805806983183658,81.2476291299210800,56.1602294216894009,7.0545903419212923,81.2476291299210942,56.1602294216894009,7.0545903419212923,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,66,2026.06.01 01:06,3016.2100000000000364,3017.5000000000000000,3013.6500000000000910,3014.6999999999998182,71.7244746266759564,80.8198936900761993,53.2773411890200350,8.7724525923770891,80.8198936900762135,53.2773411890200350,8.7724525923770891,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,67,2026.06.01 01:07,3014.6999999999998182,3015.9099999999998546,3012.2899999999999636,3013.3800000000001092,66.4848968282315270,80.0164369164406537,50.6448510401358974,10.1953236603812556,80.0164369164406679,50.6448510401358974,10.1953236603812556,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,68,2026.06.01 01:08,3013.3800000000001092,3014.5000000000000000,3011.4400000000000546,3012.5399999999999637,63.1346635426434020,78.9470940670443754,48.4648887985463617,10.9521446461913232,78.9470940670444038,48.4648887985463617,10.9521446461913232,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,69,2026.06.01 01:09,3012.5399999999999637,3013.5599999999999455,3011.3099999999999455,3012.3899999999998727,62.5957507296035303,77.7899574102834635,46.8674267203890481,10.7815911783991006,77.7899574102834777,46.8674267203890481,10.7815911783991006,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,70,2026.06.01 01:10,3012.3899999999998727,3013.8800000000001092,3011.3499999999999091,3012.9499999999998182,62.9204623844640950,76.5866037778760074,45.5540222537036712,10.3677712239063613,76.5866037778760216,45.5540222537036712,10.3677712239063613,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,71,2026.06.01 01:11,3012.9499999999998182,3014.9299999999998364,3011.9699999999998000,3014.0700000000001637,64.0240657578370502,75.3805302136755842,45.0889934831185997,9.8895162554308503,75.3805302136755984,45.0889934831185997,9.8895162554308503,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,72,2026.06.01 01:12,3014.0700000000001637,3016.3000000000001819,3013.1599999999998545,3015.4800000000000182,65.4682201468767886,74.1941686008615449,45.0159846411202693,9.3944448675335686,74.1941686008615591,45.0159846411202693,9.3944448675335686,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,73,2026.06.01 01:13,3015.4800000000000182,3017.5999999999999091,3014.6500000000000910,3016.8000000000001819,66.8289389191122183,73.0288398165822343,44.9702751172112870,8.9415646494077806,73.0288398165822485,44.9702751172112870,8.9415646494077806,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,74,2026.06.01 01:14,3016.8000000000001819,3018.4499999999998181,3016.0300000000002001,3017.6399999999998727,67.7244747927436635,71.8648512746260054,44.5680669902937865,8.5763140493443864,71.8648512746260196,44.5680669902937865,8.5763140493443864,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,75,2026.06.01 01:15,3017.6399999999998727,3018.5300000000002001,3016.9200000000000728,3017.6700000000000728,67.8125524808370557,70.6627534213693025,43.4420879989542712,8.3324513388167034,70.6627534213693310,43.4420879989542712,8.3324513388167034,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,76,2026.06.01 01:16,3017.6700000000000728,3018.5999999999999091,3015.9899999999997818,3016.6900000000000546,62.2687823941739964,69.0402156392354982,41.3875519108219550,9.6235560794823006,69.0402156392355266,41.3875519108219550,9.6235560794823006,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,77,2026.06.01 01:17,3016.6900000000000546,3017.6999999999998182,3013.9299999999998364,3014.6399999999998727,50.4154068161002584,66.5668325598828830,38.5514044129998439,12.7085100186823699,66.5668325598829114,38.5514044129998439,12.7085100186823699,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,78,2026.06.01 01:18,3014.6399999999998727,3015.7500000000000000,3010.9200000000000728,3011.6599999999998545,34.9083346546310622,63.1422574837320667,35.2213205300043200,16.9938678350019502,63.1422574837320880,35.2213205300043200,16.9938678350019502,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,79,2026.06.01 01:19,3011.6599999999998545,3012.8600000000001274,3007.2300000000000182,3008.0199999999999818,18.7461004517953356,58.9326517518375610,31.7757816177449791,21.7430817332991638,58.9326517518375824,31.7757816177449791,21.7430817332991638,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,80,2026.06.01 01:20,3008.0199999999999818,3009.3099999999999455,3003.2600000000002183,3004.1199999999998909,4.2723640664333873,54.1146438546773752,28.5442940186394943,26.2051964608388914,54.1146438546774036,28.5442940186394943,26.2051964608388914,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,81,2026.06.01 01:21,3004.1199999999998909,3005.4699999999998000,2999.4499999999998181,3000.3800000000001092,7.3936195966297618,49.8938383381343940,25.7393183818989684,29.8493317084834296,49.8938383381344153,25.7393183818989684,29.8493317084834296,3.0000000000000000,-1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,82,2026.06.01 01:22,3000.3800000000001092,3001.7699999999999819,2996.1900000000000546,2997.1900000000000546,16.0484429288429915,46.5305368657200873,23.4400449622728893,32.4017899721410103,46.5305368657201016,23.4400449622728893,32.4017899721410103,3.0000000000000000,-1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,83,2026.06.01 01:23,2997.1900000000000546,2998.5900000000001456,2993.7600000000002183,2994.8200000000001638,21.9071517910233844,43.6242083701072190,21.6382195221097434,33.7784287840343112,43.6242083701072332,21.6382195221097434,33.7784287840343112,3.0000000000000000,-1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,84,2026.06.01 01:24,2994.8200000000001638,2996.1999999999998181,2992.3200000000001637,2993.4099999999998545,25.2368263810697364,40.9325200841504824,20.2889954033663180,33.9863768722404630,40.9325200841504896,20.2889954033663180,33.9863768722404630,3.0000000000000000,-1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,85,2026.06.01 01:25,2993.4099999999998545,2994.7399999999997818,2991.8000000000001819,2992.9000000000000910,26.4562699758443003,38.2491060997224253,19.3066380152241273,33.1971934028526903,38.2491060997224395,19.3066380152241273,33.1971934028526903,2.0000000000000000,-1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,86,2026.06.01 01:26,2992.9000000000000910,2994.3499999999999091,2991.8200000000001638,2993.0999999999999091,26.4562699758443110,35.4625382303629593,18.4775306420651866,31.7715677814066134,35.4625382303629735,18.4775306420651866,31.7715677814066134,2.0000000000000000,-1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,87,2026.06.01 01:27,2993.0999999999999091,2994.8299999999999273,2992.0599999999999454,2993.6700000000000728,24.2860505993434792,32.4237604932366281,18.4221547890950781,30.2403570331592704,32.4237604932366353,18.4221547890950781,30.2403570331592704,2.0000000000000000,-1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,88,2026.06.01 01:28,2993.6700000000000728,2995.3099999999999455,2992.6900000000000546,2994.2399999999997817,22.0306847461750550,29.1599183470531500,18.4174031435038579,28.8252924824535697,29.1599183470531678,18.4174031435038579,28.8252924824535697,2.0000000000000000,-1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,89,2026.06.01 01:29,2994.2399999999997817,2995.4099999999998545,2993.3400000000001455,2994.4400000000000546,21.5358701140818134,25.8544410351420631,17.8971745026842300,27.7215675357620591,25.8544410351420809,17.8971745026842300,27.7215675357620591,2.0000000000000000,-1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,90,2026.06.01 01:30,2994.4400000000000546,2995.3299999999999273,2993.1900000000000546,2994.0199999999999818,22.0464752570381890,22.9814190967752232,17.1654130865916805,26.8747073394997500,22.9814190967752374,17.1654130865916805,26.8747073394997500,1.0000000000000000,-1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,91,2026.06.01 01:31,2994.0199999999999818,2994.8600000000001274,2992.0799999999999272,2992.8499999999999091,25.8898111751448284,21.2295908367069721,16.2366657320952399,27.5809684948729306,21.2295908367069935,16.2366657320952399,27.5809684948729306,1.0000000000000000,-1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,92,2026.06.01 01:32,2992.8499999999999091,2993.6500000000000910,2990.2399999999997817,2990.9600000000000364,31.8848986256688960,21.0136311203525317,15.1536032559065781,29.3405043653356970,21.0136311203525530,15.1536032559065781,29.3405043653356970,1.0000000000000000,-1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,93,2026.06.01 01:33,2990.9600000000000364,2991.7600000000002183,2987.8800000000001092,2988.5799999999999273,38.7309139663183118,22.4411177999613187,14.0085836637543224,31.7194810769318103,22.4411177999613401,14.0085836637543224,31.7194810769318103,1.0000000000000000,-1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,94,2026.06.01 01:34,2988.5799999999999273,2989.4099999999998545,2985.3200000000001637,2986.0300000000002001,45.1686882030691663,25.3622838097210171,12.9018919187874400,34.1584153982066496,25.3622838097210384,12.9018919187874400,34.1584153982066496,2.0000000000000000,-1.0000000000000000,1.0000000000000000,0.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,95,2026.06.01 01:35,2986.0300000000002001,2986.9200000000000728,2982.9699999999998000,2983.7100000000000364,50.3282883526404916,28.4290458637217789,11.9222879831634536,36.0820492452566981,28.4290458637218002,11.9222879831634536,36.0820492452566981,2.0000000000000000,-1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000
