symbol,data_origin,timeframe,method,adx_period,bar_open_time,buffer,gsm_value,builtin_value,absolute_error,alternate_visual_value,visual_match
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 10:45:00,0,10.0883466712684680,10.0883466712684680,0.0000000000000000,10.0883466712684680,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 10:50:00,0,9.9117603838991944,9.9117603838991944,0.0000000000000000,9.9117603838991944,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 10:55:00,0,10.6966935294758124,10.6966935294758124,0.0000000000000000,10.6966935294758124,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 11:00:00,0,12.9331855544165446,12.9331855544165446,0.0000000000000000,12.9331855544165446,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 11:05:00,0,15.0099281490043683,15.0099281490043683,0.0000000000000000,15.0099281490043683,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 11:10:00,0,17.2944423415032134,17.2944423415032134,0.0000000000000000,17.2944423415032134,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 11:15:00,0,19.9731409738191594,19.9731409738191594,0.0000000000000000,19.9731409738191594,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 11:20:00,0,22.4605039895411097,22.4605039895411097,0.0000000000000000,22.4605039895411097,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 11:25:00,0,24.2742074000759019,24.2742074000759019,0.0000000000000000,24.2742074000759019,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 11:30:00,0,26.3200812771700683,26.3200812771700683,0.0000000000000000,26.3200812771700683,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 11:35:00,0,27.4129415723109880,27.4129415723109880,0.0000000000000000,27.4129415723109880,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 11:40:00,0,27.8674575266450582,27.8674575266450582,0.0000000000000000,27.8674575266450582,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 11:45:00,0,28.1763001624006186,28.1763001624006186,0.0000000000000000,28.1763001624006186,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 11:50:00,0,27.7425531346174808,27.7425531346174808,0.0000000000000000,27.7425531346174808,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 11:55:00,0,27.1107411232657327,27.1107411232657327,0.0000000000000000,27.1107411232657327,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 12:00:00,0,26.8990299899436956,26.8990299899436956,0.0000000000000000,26.8990299899436956,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 12:05:00,0,26.7024410804303721,26.7024410804303721,0.0000000000000000,26.7024410804303721,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 12:10:00,0,26.6403475612036047,26.6403475612036047,0.0000000000000000,26.6403475612036047,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 12:15:00,0,25.3684737083656664,25.3684737083656664,0.0000000000000000,25.3684737083656664,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 12:20:00,0,24.1874479878732984,24.1874479878732984,0.0000000000000000,24.1874479878732984,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 12:25:00,0,22.4943224955028925,22.4943224955028925,0.0000000000000000,22.4943224955028925,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 12:30:00,0,21.3705172749664847,21.3705172749664847,0.0000000000000000,21.3705172749664847,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 12:35:00,0,20.0014017860820026,20.0014017860820026,0.0000000000000000,20.0014017860820026,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 12:40:00,0,19.0106672517810331,19.0106672517810331,0.0000000000000000,19.0106672517810331,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 12:45:00,0,18.1420941387237704,18.1420941387237704,0.0000000000000000,18.1420941387237704,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 12:50:00,0,16.9064778028776496,16.9064778028776496,0.0000000000000000,16.9064778028776496,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 12:55:00,0,16.3777043003074496,16.3777043003074496,0.0000000000000000,16.3777043003074496,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 13:00:00,0,15.9257721567542010,15.9257721567542010,0.0000000000000000,15.9257721567542010,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 13:05:00,0,15.9907629530972174,15.9907629530972174,0.0000000000000000,15.9907629530972174,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 13:10:00,0,16.1371182329108116,16.1371182329108116,0.0000000000000000,16.1371182329108116,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 13:15:00,0,16.2730195641662938,16.2730195641662938,0.0000000000000000,16.2730195641662938,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 13:20:00,0,17.4982957682369005,17.4982957682369005,0.0000000000000000,17.4982957682369005,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 13:25:00,0,19.0315733717087028,19.0315733717087028,0.0000000000000000,19.0315733717087028,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 13:30:00,0,20.8184375996326310,20.8184375996326310,0.0000000000000000,20.8184375996326310,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 13:35:00,0,22.7578021177936912,22.7578021177936912,0.0000000000000000,22.7578021177936912,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 13:40:00,0,22.7763096560948384,22.7763096560948384,0.0000000000000000,22.7763096560948384,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 13:45:00,0,22.7934952273744785,22.7934952273744785,0.0000000000000000,22.7934952273744785,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 13:50:00,0,23.3039024787345390,23.3039024787345390,0.0000000000000000,23.3039024787345390,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 13:55:00,0,24.4254478277771057,24.4254478277771057,0.0000000000000000,24.4254478277771057,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 14:00:00,0,25.4668827947452031,25.4668827947452031,0.0000000000000000,25.4668827947452031,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 14:05:00,0,26.0167655739020418,26.0167655739020418,0.0000000000000000,26.0167655739020418,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 14:10:00,0,26.2662489699536721,26.2662489699536721,0.0000000000000000,26.2662489699536721,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 14:15:00,0,26.4979121234301865,26.4979121234301865,0.0000000000000000,26.4979121234301865,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 14:20:00,0,27.3458102078521748,27.3458102078521748,0.0000000000000000,27.3458102078521748,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 14:25:00,0,28.3543344069794437,28.3543344069794437,0.0000000000000000,28.3543344069794437,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 14:30:00,0,30.2283269110158024,30.2283269110158024,0.0000000000000000,30.2283269110158024,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 14:35:00,0,31.9684628076209912,31.9684628076209912,0.0000000000000000,31.9684628076209912,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 14:40:00,0,33.5843032830400930,33.5843032830400930,0.0000000000000000,33.5843032830400930,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 14:45:00,0,33.6565963187562006,33.6565963187562006,0.0000000000000000,33.6565963187562006,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 14:50:00,0,33.7237255662068734,33.7237255662068734,0.0000000000000000,33.7237255662068734,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 14:55:00,0,34.0541557659998801,34.0541557659998801,0.0000000000000000,34.0541557659998801,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 15:00:00,0,33.8769669801063600,33.8769669801063600,0.0000000000000000,33.8769669801063600,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 15:05:00,0,32.8510251502631903,32.8510251502631903,0.0000000000000000,32.8510251502631903,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 15:10:00,0,31.3667940333360029,31.3667940333360029,0.0000000000000000,31.3667940333360029,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 15:15:00,0,29.9885794247607614,29.9885794247607614,0.0000000000000000,29.9885794247607614,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 15:20:00,0,28.3434775460045963,28.3434775460045963,0.0000000000000000,28.3434775460045963,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 15:25:00,0,26.3465510790771696,26.3465510790771696,0.0000000000000000,26.3465510790771696,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 15:30:00,0,25.0344868071601248,25.0344868071601248,0.0000000000000000,25.0344868071601248,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 15:35:00,0,23.3010840624019693,23.3010840624019693,0.0000000000000000,23.3010840624019693,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 15:40:00,0,22.2798838243960589,22.2798838243960589,0.0000000000000000,22.2798838243960589,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 15:45:00,0,21.3669420715891399,21.3669420715891399,0.0000000000000000,21.3669420715891399,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 15:50:00,0,19.9128153978359812,19.9128153978359812,0.0000000000000000,19.9128153978359812,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 15:55:00,0,18.5473361984790977,18.5473361984790977,0.0000000000000000,18.5473361984790977,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 16:00:00,0,18.4261659671905776,18.4261659671905776,0.0000000000000000,18.4261659671905776,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 16:05:00,0,18.9253730367429186,18.9253730367429186,0.0000000000000000,18.9253730367429186,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 16:10:00,0,19.8864003268340817,19.8864003268340817,0.0000000000000000,19.8864003268340817,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 16:15:00,0,20.7787828104901600,20.7787828104901600,0.0000000000000000,20.7787828104901600,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 16:20:00,0,21.7537414377062000,21.7537414377062000,0.0000000000000000,21.7537414377062000,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 16:25:00,0,22.7465286586693801,22.7465286586693801,0.0000000000000000,22.7465286586693801,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 16:30:00,0,24.2457353759517993,24.2457353759517993,0.0000000000000000,24.2457353759517993,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 16:35:00,0,25.2477312200380411,25.2477312200380411,0.0000000000000000,25.2477312200380411,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 16:40:00,0,25.7643947857062834,25.7643947857062834,0.0000000000000000,25.7643947857062834,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 16:45:00,0,27.1373852254564767,27.1373852254564767,0.0000000000000000,27.1373852254564767,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 16:50:00,0,27.9743680744641310,27.9743680744641310,0.0000000000000000,27.9743680744641310,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 16:55:00,0,28.1653798820425259,28.1653798820425259,0.0000000000000000,28.1653798820425259,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 17:00:00,0,29.0653680378653583,29.0653680378653583,0.0000000000000000,29.0653680378653583,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 17:05:00,0,30.0427254925493230,30.0427254925493230,0.0000000000000000,30.0427254925493230,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 17:10:00,0,31.0116368210244886,31.0116368210244886,0.0000000000000000,31.0116368210244886,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 17:15:00,0,31.9669756585314992,31.9669756585314992,0.0000000000000000,31.9669756585314992,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 17:20:00,0,31.9497562386729862,31.9497562386729862,0.0000000000000000,31.9497562386729862,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 17:25:00,0,32.1461285101077721,32.1461285101077721,0.0000000000000000,32.1461285101077721,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 17:30:00,0,32.1588372443994288,32.1588372443994288,0.0000000000000000,32.1588372443994288,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 17:35:00,0,31.6664439650342118,31.6664439650342118,0.0000000000000000,31.6664439650342118,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 17:40:00,0,32.3536098798144565,32.3536098798144565,0.0000000000000000,32.3536098798144565,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 17:45:00,0,34.1450118757476702,34.1450118757476702,0.0000000000000000,34.1450118757476702,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 17:50:00,0,35.8308646528175956,35.8308646528175956,0.0000000000000000,35.8308646528175956,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 17:55:00,0,37.3962993743825223,37.3962993743825223,0.0000000000000000,37.3962993743825223,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 18:00:00,0,37.2362711431654248,37.2362711431654248,0.0000000000000000,37.2362711431654248,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 18:05:00,0,36.0193343989822807,36.0193343989822807,0.0000000000000000,36.0193343989822807,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 18:10:00,0,35.2416425748662121,35.2416425748662121,0.0000000000000000,35.2416425748662121,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 18:15:00,0,34.5375774686867559,34.5375774686867559,0.0000000000000000,34.5375774686867559,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 18:20:00,0,33.8030290116405397,33.8030290116405397,0.0000000000000000,33.8030290116405397,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 18:25:00,0,32.4736335339338141,32.4736335339338141,0.0000000000000000,32.4736335339338141,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 18:30:00,0,31.1057586911659847,31.1057586911659847,0.0000000000000000,31.1057586911659847,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 18:35:00,0,29.9541248318438528,29.9541248318438528,0.0000000000000000,29.9541248318438528,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 18:40:00,0,28.0518288859793934,28.0518288859793934,0.0000000000000000,28.0518288859793934,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 18:45:00,0,26.6915221639019258,26.6915221639019258,0.0000000000000000,26.6915221639019258,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 18:50:00,0,25.5338711220761532,25.5338711220761532,0.0000000000000000,25.5338711220761532,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 18:55:00,0,24.9910425952986976,24.9910425952986976,0.0000000000000000,24.9910425952986976,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 19:00:00,0,24.4902489084319975,24.4902489084319975,0.0000000000000000,24.4902489084319975,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 19:05:00,0,24.2995902651577147,24.2995902651577147,0.0000000000000000,24.2995902651577147,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 19:10:00,0,24.5884518193242308,24.5884518193242308,0.0000000000000000,24.5884518193242308,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 19:15:00,0,23.5903541520858334,23.5903541520858334,0.0000000000000000,23.5903541520858334,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 19:20:00,0,22.6635491753644658,22.6635491753644658,0.0000000000000000,22.6635491753644658,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 19:25:00,0,21.9320101770440524,21.9320101770440524,0.0000000000000000,21.9320101770440524,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 19:30:00,0,20.9987914356583368,20.9987914356583368,0.0000000000000000,20.9987914356583368,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 19:35:00,0,19.7378953638809307,19.7378953638809307,0.0000000000000000,19.7378953638809307,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 19:40:00,0,18.8776219085142501,18.8776219085142501,0.0000000000000000,18.8776219085142501,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 19:45:00,0,18.2369269090668418,18.2369269090668418,0.0000000000000000,18.2369269090668418,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 19:50:00,0,17.6467411923853171,17.6467411923853171,0.0000000000000000,17.6467411923853171,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 19:55:00,0,17.0987115983238986,17.0987115983238986,0.0000000000000000,17.0987115983238986,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 20:00:00,0,16.8837197681254097,16.8837197681254097,0.0000000000000000,16.8837197681254097,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 20:05:00,0,16.0257043716936849,16.0257043716936849,0.0000000000000000,16.0257043716936849,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 20:10:00,0,14.9281602661263922,14.9281602661263922,0.0000000000000000,14.9281602661263922,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 20:15:00,0,14.1954620435871135,14.1954620435871135,0.0000000000000000,14.1954620435871135,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 20:20:00,0,13.5150994083720697,13.5150994083720697,0.0000000000000000,13.5150994083720697,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 01:00:00,0,13.8683599921986076,13.8683599921986076,0.0000000000000000,13.8683599921986076,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 01:05:00,0,14.1963876771803950,14.1963876771803950,0.0000000000000000,14.1963876771803950,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 01:10:00,0,14.3834034313317556,14.3834034313317556,0.0000000000000000,14.3834034313317556,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 01:15:00,0,14.5104972899467307,14.5104972899467307,0.0000000000000000,14.5104972899467307,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 01:20:00,0,15.2995906991800333,15.2995906991800333,0.0000000000000000,15.2995906991800333,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 01:25:00,0,16.6411444301026244,16.6411444301026244,0.0000000000000000,16.6411444301026244,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 01:30:00,0,18.2953375927243940,18.2953375927243940,0.0000000000000000,18.2953375927243940,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 01:35:00,0,19.6034706923751188,19.6034706923751188,0.0000000000000000,19.6034706923751188,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 01:40:00,0,21.0342015800580846,21.0342015800580846,0.0000000000000000,21.0342015800580846,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 01:45:00,0,22.9604659383776344,22.9604659383776344,0.0000000000000000,22.9604659383776344,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 01:50:00,0,24.7491399853886450,24.7491399853886450,0.0000000000000000,24.7491399853886450,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 01:55:00,0,26.0347975297042993,26.0347975297042993,0.0000000000000000,26.0347975297042993,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 02:00:00,0,24.2769944449130648,24.2769944449130648,0.0000000000000000,24.2769944449130648,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 02:05:00,0,22.6046192659457859,22.6046192659457859,0.0000000000000000,22.6046192659457859,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 02:10:00,0,21.0431955123616703,21.0431955123616703,0.0000000000000000,21.0431955123616703,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 02:15:00,0,20.3101457163745600,20.3101457163745600,0.0000000000000000,20.3101457163745600,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 02:20:00,0,18.8610497164033184,18.8610497164033184,0.0000000000000000,18.8610497164033184,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 02:25:00,0,17.5807988684455943,17.5807988684455943,0.0000000000000000,17.5807988684455943,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 02:30:00,0,18.4710782306574722,18.4710782306574722,0.0000000000000000,18.4710782306574722,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 02:35:00,0,20.5117191426064985,20.5117191426064985,0.0000000000000000,20.5117191426064985,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 02:40:00,0,23.2170182314374962,23.2170182314374962,0.0000000000000000,23.2170182314374962,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 02:45:00,0,25.7290816710662789,25.7290816710662789,0.0000000000000000,25.7290816710662789,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 02:50:00,0,27.1428941676681852,27.1428941676681852,0.0000000000000000,27.1428941676681852,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 02:55:00,0,27.8757170855008881,27.8757170855008881,0.0000000000000000,27.8757170855008881,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 03:00:00,0,27.8268245284874354,27.8268245284874354,0.0000000000000000,27.8268245284874354,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 03:05:00,0,27.2834760317748284,27.2834760317748284,0.0000000000000000,27.2834760317748284,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 03:10:00,0,25.9535286984505832,25.9535286984505832,0.0000000000000000,25.9535286984505832,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 03:15:00,0,26.8374854614577921,26.8374854614577921,0.0000000000000000,26.8374854614577921,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 03:20:00,0,27.6583024556787756,27.6583024556787756,0.0000000000000000,27.6583024556787756,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 03:25:00,0,27.8493166342578107,27.8493166342578107,0.0000000000000000,27.8493166342578107,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 03:30:00,0,28.4990891965290665,28.4990891965290665,0.0000000000000000,28.4990891965290665,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 03:35:00,0,29.1024494329238053,29.1024494329238053,0.0000000000000000,29.1024494329238053,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 03:40:00,0,28.8428319475039921,28.8428319475039921,0.0000000000000000,28.8428319475039921,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.08 03:45:00,0,28.0373616590141737,28.0373616590141737,0.0000000000000000,28.0373616590141737,MATCH
