case,bar_time,buffer,actual,independent_python_expected
default_tick,2026.08.03 06:51:00,0,11.931472245611762,11.931472245611762
default_tick,2026.08.03 06:52:00,0,11.793657998832760,11.793657998832760
default_tick,2026.08.03 06:53:00,0,11.655521651626307,11.655521651626307
default_tick,2026.08.03 06:54:00,0,11.669158271043225,11.669158271043225
default_tick,2026.08.03 06:55:00,0,10.769180711915142,10.769180711915142
default_tick,2026.08.03 06:56:00,0,9.858622711577301,9.858622711577301
default_tick,2026.08.03 06:57:00,0,7.852064444589394,7.852064444589394
default_tick,2026.08.03 06:58:00,0,5.823809834780906,5.823809834780906
default_tick,2026.08.03 06:59:00,0,3.773782281791435,3.773782281791435
default_tick,2026.08.03 07:00:00,0,1.701904824245598,1.701904824245598
default_tick,2026.08.03 07:01:00,0,-0.391899862376303,-0.391899862376303
default_tick,2026.08.03 07:02:00,0,-2.507709467882685,-2.507709467882685
default_tick,2026.08.03 07:03:00,0,-3.654995730145175,-3.654995730145175
default_tick,2026.08.03 07:04:00,0,-4.813548174942453,-4.813548174942453
default_tick,2026.08.03 07:05:00,0,-5.983406861131231,-5.983406861131231
default_tick,2026.08.03 07:06:00,0,-6.847517964269233,-6.847517964269233
default_tick,2026.08.03 07:07:00,0,-8.730576771135107,-8.730576771135107
default_tick,2026.08.03 07:08:00,0,-8.882093772604723,-8.882093772604723
default_tick,2026.08.03 07:09:00,0,-9.033232628398791,-9.033232628398791
default_tick,2026.08.03 07:10:00,0,-9.183994752377828,-9.183994752377828
default_tick,2026.08.03 07:11:00,0,-9.334381551362684,-9.334381551362684
default_tick,2026.08.03 07:12:00,0,-9.484394425178303,-9.484394425178303
default_tick,2026.08.03 07:13:00,0,-9.634034766697164,-9.634034766697164
default_tick,2026.08.03 07:14:00,0,-9.783303961882384,-9.783303961882384
default_tick,2026.08.03 07:15:00,0,-10.855932203389831,-10.855932203389831
default_tick,2026.08.03 07:16:00,0,-12.865420925841526,-12.865420925841526
default_tick,2026.08.03 07:17:00,0,-13.787878787878789,-13.787878787878789
default_tick,2026.08.03 07:18:00,0,-12.664804832110152,-12.664804832110152
default_tick,2026.08.03 07:19:00,0,-11.536066424494031,-11.536066424494031
default_tick,2026.08.03 07:20:00,0,-9.441528992549401,-9.441528992549401
default_tick,2026.08.03 07:21:00,0,-7.335317717095897,-7.335317717095897
default_tick,2026.08.03 07:22:00,0,-5.217475602662702,-5.217475602662702
default_tick,2026.08.03 07:23:00,0,-4.229279628195198,-4.229279628195198
default_tick,2026.08.03 07:24:00,0,-4.073238346979563,-4.073238346979563
default_tick,2026.08.03 07:25:00,0,-3.926934744723424,-3.926934744723424
default_tick,2026.08.03 07:26:00,0,-3.780290791599354,-3.780290791599354
default_tick,2026.08.03 07:27:00,0,-3.633305298570227,-3.633305298570227
default_tick,2026.08.03 07:28:00,0,-3.485977071053825,-3.485977071053825
default_tick,2026.08.03 07:29:00,0,-1.567991699630374,-1.567991699630374
default_tick,2026.08.03 07:30:00,0,0.371356229305979,0.371356229305979
default_tick,2026.08.03 07:31:00,0,1.275918102047449,1.275918102047449
default_tick,2026.08.03 07:32:00,0,1.125138283334418,1.125138283334418
default_tick,2026.08.03 07:33:00,0,0.974004821160988,0.974004821160988
default_tick,2026.08.03 07:34:00,0,0.822516469897593,0.822516469897593
default_tick,2026.08.03 07:35:00,0,1.765819891595377,1.765819891595377
default_tick,2026.08.03 07:36:00,0,3.824779339653481,3.824779339653481
default_tick,2026.08.03 07:37:00,0,5.905609740132225,5.905609740132225
default_tick,2026.08.03 07:38:00,0,8.008388492037486,8.008388492037486
default_tick,2026.08.03 07:39:00,0,10.133193360015747,10.133193360015747
default_tick,2026.08.03 07:40:00,0,11.289496157130658,11.289496157130658
default_tick,2026.08.03 07:41:00,0,12.457086484708977,12.457086484708977
default_tick,2026.08.03 07:42:00,0,13.636004477513662,13.636004477513662
default_tick,2026.08.03 07:43:00,0,13.815017469839805,13.815017469839805
default_tick,2026.08.03 07:44:00,0,13.960363444824861,13.960363444824861
default_tick,2026.08.03 07:45:00,0,14.105346222134544,14.105346222134544
default_tick,2026.08.03 07:46:00,0,14.249967161434389,14.249967161434389
default_tick,2026.08.03 07:47:00,0,14.394227615611676,14.394227615611676
default_tick,2026.08.03 07:48:00,0,14.538128930817610,14.538128930817610
default_tick,2026.08.03 07:49:00,0,14.681672446509193,14.681672446509193
default_tick,2026.08.03 07:50:00,0,14.824859495490784,14.824859495490784
default_tick,2026.08.03 07:51:00,0,14.967691403955357,14.967691403955357
default_tick,2026.08.03 07:52:00,0,14.025423728813559,14.025423728813559
default_tick,2026.08.03 07:53:00,0,12.916205482127742,12.916205482127742
default_tick,2026.08.03 07:54:00,0,11.801274548055664,11.801274548055664
default_tick,2026.08.03 07:55:00,0,9.735013314282004,9.735013314282004
default_tick,2026.08.03 07:56:00,0,7.656979761286975,7.656979761286975
default_tick,2026.08.03 07:57:00,0,5.567217363135731,5.567217363135731
default_tick,2026.08.03 07:58:00,0,3.465769380095768,3.465769380095768
default_tick,2026.08.03 07:59:00,0,1.352678859949590,1.352678859949590
default_tick,2026.08.03 08:00:00,0,-0.772011360702298,-0.772011360702298
default_tick,2026.08.03 08:01:00,0,-1.760041261040552,-1.760041261040552
default_tick,2026.08.03 08:02:00,0,-2.760601561995740,-2.760601561995740
default_tick,2026.08.03 08:03:00,0,-3.771890145395800,-3.771890145395800
default_tick,2026.08.03 08:04:00,0,-4.793944491169049,-4.793944491169049
default_tick,2026.08.03 08:05:00,0,-6.702506639031025,-6.702506639031025
default_tick,2026.08.03 08:06:00,0,-6.558588937163608,-6.558588937163608
default_tick,2026.08.03 08:07:00,0,-6.414334869830553,-6.414334869830553
default_tick,2026.08.03 08:08:00,0,-6.269743256418590,-6.269743256418590
default_tick,2026.08.03 08:09:00,0,-6.124812910782846,-6.124812910782846
default_tick,2026.08.03 08:10:00,0,-5.979542641214412,-5.979542641214412
default_tick,2026.08.03 08:11:00,0,-5.833931250407671,-5.833931250407671
default_tick,2026.08.03 08:12:00,0,-5.687977535427415,-5.687977535427415
default_tick,2026.08.03 08:13:00,0,-5.541680287675710,-5.541680287675710
default_tick,2026.08.03 08:14:00,0,-6.509785952739412,-6.509785952739412
default_tick,2026.08.03 08:15:00,0,-6.517465102562422,-6.517465102562422
default_tick,2026.08.03 08:16:00,0,-7.659602388294731,-7.659602388294731
default_tick,2026.08.03 08:17:00,0,-6.678052946199830,-6.678052946199830
default_tick,2026.08.03 08:18:00,0,-4.531404143373890,-4.531404143373890
default_tick,2026.08.03 08:19:00,0,-2.362546915124778,-2.362546915124778
default_tick,2026.08.03 08:20:00,0,-0.488496275298306,-0.488496275298306
default_tick,2026.08.03 08:21:00,0,1.403739794574664,1.403739794574664
default_tick,2026.08.03 08:22:00,0,2.273952784901690,2.273952784901690
default_tick,2026.08.03 08:23:00,0,2.108892683567582,2.108892683567582
default_tick,2026.08.03 08:24:00,0,1.944244014430961,1.944244014430961
default_tick,2026.08.03 08:25:00,0,1.780005241090147,1.780005241090147
default_tick,2026.08.03 08:26:00,0,1.616174834783747,1.616174834783747
default_tick,2026.08.03 08:27:00,0,3.593647889164815,3.593647889164815
default_tick,2026.08.03 08:28:00,0,5.583186476078585,5.583186476078585
default_tick,2026.08.03 08:29:00,0,6.661016949152542,6.661016949152542
default_tick,2026.08.03 08:30:00,0,6.813594635067387,6.813594635067387
default_tick,2026.08.03 08:31:00,0,6.965795291975550,6.965795291975550
default_tick,2026.08.03 08:32:00,0,7.117620315645905,7.117620315645905
default_tick,2026.08.03 08:33:00,0,7.269071094966269,7.269071094966269
default_tick,2026.08.03 08:34:00,0,8.380304502753482,8.380304502753482
default_tick,2026.08.03 08:35:00,0,10.464604633104697,10.464604633104697
default_tick,2026.08.03 08:36:00,0,12.560589413817617,12.560589413817617
default_tick,2026.08.03 08:37:00,0,14.668215853343662,14.668215853343662
default_tick,2026.08.03 08:38:00,0,16.477338662884403,16.477338662884403
default_tick,2026.08.03 00:00:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:01:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:02:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:03:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:04:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:05:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:06:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:07:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:08:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:09:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:10:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:11:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:12:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:13:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:14:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:15:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:16:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:17:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:18:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:19:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:20:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:21:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:22:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:23:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:24:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:25:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:26:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:27:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:28:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:29:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:30:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:31:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:32:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:33:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:34:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:35:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:36:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:37:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:38:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:39:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:40:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:41:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:42:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:43:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:44:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:45:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:46:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:47:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:48:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:49:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:50:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:51:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:52:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:53:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:54:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:55:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:56:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:57:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:58:00,1,EMPTY,EMPTY
default_tick,2026.08.03 00:59:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:00:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:01:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:02:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:03:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:04:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:05:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:06:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:07:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:08:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:09:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:10:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:11:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:12:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:13:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:14:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:15:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:16:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:17:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:18:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:19:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:20:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:21:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:22:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:23:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:24:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:25:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:26:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:27:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:28:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:29:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:30:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:31:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:32:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:33:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:34:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:35:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:36:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:37:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:38:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:39:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:40:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:41:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:42:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:43:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:44:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:45:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:46:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:47:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:48:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:49:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:50:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:51:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:52:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:53:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:54:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:55:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:56:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:57:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:58:00,1,EMPTY,EMPTY
default_tick,2026.08.03 01:59:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:00:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:01:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:02:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:03:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:04:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:05:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:06:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:07:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:08:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:09:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:10:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:11:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:12:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:13:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:14:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:15:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:16:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:17:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:18:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:19:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:20:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:21:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:22:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:23:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:24:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:25:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:26:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:27:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:28:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:29:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:30:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:31:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:32:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:33:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:34:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:35:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:36:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:37:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:38:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:39:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:40:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:41:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:42:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:43:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:44:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:45:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:46:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:47:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:48:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:49:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:50:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:51:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:52:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:53:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:54:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:55:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:56:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:57:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:58:00,1,EMPTY,EMPTY
default_tick,2026.08.03 02:59:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:00:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:01:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:02:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:03:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:04:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:05:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:06:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:07:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:08:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:09:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:10:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:11:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:12:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:13:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:14:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:15:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:16:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:17:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:18:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:19:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:20:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:21:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:22:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:23:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:24:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:25:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:26:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:27:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:28:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:29:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:30:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:31:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:32:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:33:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:34:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:35:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:36:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:37:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:38:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:39:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:40:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:41:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:42:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:43:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:44:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:45:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:46:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:47:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:48:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:49:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:50:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:51:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:52:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:53:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:54:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:55:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:56:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:57:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:58:00,1,EMPTY,EMPTY
default_tick,2026.08.03 03:59:00,1,EMPTY,EMPTY
default_tick,2026.08.03 04:00:00,1,EMPTY,EMPTY
default_tick,2026.08.03 04:01:00,1,EMPTY,EMPTY
default_tick,2026.08.03 04:02:00,1,EMPTY,EMPTY
default_tick,2026.08.03 04:03:00,1,EMPTY,EMPTY
default_tick,2026.08.03 04:04:00,1,EMPTY,EMPTY
default_tick,2026.08.03 04:05:00,1,EMPTY,EMPTY
default_tick,2026.08.03 04:06:00,1,EMPTY,EMPTY
default_tick,2026.08.03 04:07:00,1,EMPTY,EMPTY
default_tick,2026.08.03 04:08:00,1,EMPTY,EMPTY
default_tick,2026.08.03 04:09:00,1,EMPTY,EMPTY
default_tick,2026.08.03 04:10:00,1,EMPTY,EMPTY
default_tick,2026.08.03 04:11:00,1,EMPTY,EMPTY
default_tick,2026.08.03 04:12:00,1,EMPTY,EMPTY
default_tick,2026.08.03 04:13:00,1,EMPTY,EMPTY
default_tick,2026.08.03 04:14:00,1,EMPTY,EMPTY
default_tick,2026.08.03 04:15:00,1,EMPTY,EMPTY
default_tick,2026.08.03 04:16:00,1,EMPTY,EMPTY
default_tick,2026.08.03 04:17:00,1,EMPTY,EMPTY
default_tick,2026.08.03 04:18:00,1,EMPTY,EMPTY
default_tick,2026.08.03 04:19:00,1,-4.995164721810328,-4.995164721810328
default_tick,2026.08.03 04:20:00,1,-5.612430862755542,-5.612430862755542
default_tick,2026.08.03 04:21:00,1,-6.648244161600086,-6.648244161600086
default_tick,2026.08.03 04:22:00,1,-7.681391818414635,-7.681391818414635
default_tick,2026.08.03 04:23:00,1,-8.716367998121793,-8.716367998121793
default_tick,2026.08.03 04:24:00,1,-9.756181436527514,-9.756181436527514
default_tick,2026.08.03 04:25:00,1,-10.454000851212244,-10.454000851212244
default_tick,2026.08.03 04:26:00,1,-10.571760506809682,-10.571760506809682
default_tick,2026.08.03 04:27:00,1,-10.603728496481395,-10.603728496481395
default_tick,2026.08.03 04:28:00,1,-10.578392889547329,-10.578392889547329
default_tick,2026.08.03 04:29:00,1,-10.514745347755099,-10.514745347755099
default_tick,2026.08.03 04:30:00,1,-10.425446592663047,-10.425446592663047
default_tick,2026.08.03 04:31:00,1,-10.318936717218321,-10.318936717218321
