time,synthetic_close,macd,reference_macd,signal,reference_signal,histogram,hist_color,cross,H1_confirmed_macd,H1_reference_macd,Stoch_K,K_reference,Stoch_D,D_reference
2026.01.06 12:07,99.91034,-0.58406910904759,-0.58406910904759,-0.42714160070739704,-0.42714160070739704,-0.15692750834019298,3.0,0.0,-0.31894812556501506,-0.31894812556501506,0.0,0.0,0.0,0.0
2026.01.06 12:08,99.80722,-0.6087182474452391,-0.6087182474452391,-0.4686322709389489,-0.4686322709389489,-0.14008597650629018,3.0,0.0,-0.31894812556501506,-0.31894812556501506,0.0,0.0,0.0,0.0
2026.01.06 12:09,99.71585,-0.628382065307278,-0.628382065307278,-0.5061355337022578,-0.5061355337022578,-0.12224653160502019,3.0,0.0,-0.31894812556501506,-0.31894812556501506,0.0,0.0,0.0,0.0
2026.01.06 12:10,99.63701,-0.642916372004791,-0.642916372004791,-0.5393846682783598,-0.5393846682783598,-0.10353170372643117,3.0,0.0,-0.31894812556501506,-0.31894812556501506,0.0,0.0,0.0,0.0
2026.01.06 12:11,99.57137,-0.6522132063460901,-0.6522132063460901,-0.5681423384327843,-0.5681423384327843,-0.08407086791330587,3.0,0.0,-0.31894812556501506,-0.31894812556501506,0.0,0.0,0.0,0.0
2026.01.06 12:12,99.51952,-0.656200604119519,-0.656200604119519,-0.5922021641525115,-0.5922021641525115,-0.06399843996700749,3.0,0.0,-0.31894812556501506,-0.31894812556501506,0.0,0.0,0.0,0.0
2026.01.06 12:13,99.48197,-0.6548420057469144,-0.6548420057469144,-0.6113901321002269,-0.6113901321002269,-0.04345187364668757,3.0,0.0,-0.31894812556501506,-0.31894812556501506,0.0,0.0,0.0,0.0
2026.01.06 12:14,99.45909,-0.648140175047601,-0.648140175047601,-0.6255659522695783,-0.6255659522695783,-0.02257422277802268,3.0,0.0,-0.31894812556501506,-0.31894812556501506,0.0,0.0,0.0,0.0
2026.01.06 12:15,99.4512,-0.6361326418780919,-0.6361326418780919,-0.6346238252159024,-0.6346238252159024,-0.0015088166621894938,3.0,0.0,-0.31894812556501506,-0.31894812556501506,0.0,0.0,0.0,0.0
2026.01.06 12:16,99.45849,-0.6188941171227498,-0.6188941171227498,-0.6384932705575869,-0.6384932705575869,0.01959915343483709,0.0,1.0,-0.31894812556501506,-0.31894812556501506,3.0741205849662268,3.0741205849662268,1.024706861655409,1.024706861655409
2026.01.06 12:17,99.48105,-0.5965355679027624,-0.5965355679027624,-0.6371396394973117,-0.6371396394973117,0.04060407159454926,0.0,0.0,-0.31894812556501506,-0.31894812556501506,18.92513372950834,18.92513372950834,7.333084771491522,7.333084771491522
2026.01.06 12:18,99.51887,-0.5692030798483501,-0.5692030798483501,-0.6305641966685419,-0.6305641966685419,0.06136111682019185,0.0,0.0,-0.31894812556501506,-0.31894812556501506,52.258467062841675,52.258467062841675,24.75257379243875,24.752573792438742
2026.01.06 12:19,99.57182,-0.5370781609470328,-0.5370781609470328,-0.6188043954399021,-0.6188043954399021,0.08172623449286931,0.0,0.0,-0.31894812556501506,-0.31894812556501506,82.51767981120878,82.51767981120878,51.233760201186264,51.233760201186264
2026.01.06 12:20,99.6397,-0.5003735873241055,-0.5003735873241055,-0.6019333266596816,-0.6019333266596816,0.10155973933557605,0.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,78.25871562468349,78.25871562468349
2026.01.06 12:21,99.72217,-0.45933537622551057,-0.45933537622551057,-0.5800594124492362,-0.5800594124492362,0.12072403622372563,0.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,94.1725599370696,94.1725599370696
2026.01.06 12:22,99.81883,-0.4142375712197719,-0.4142375712197719,-0.5533255863906648,-0.5533255863906648,0.13908801517089286,0.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:23,99.92913,-0.36538501662872136,-0.36538501662872136,-0.5219083465663448,-0.5219083465663448,0.1565233299376234,0.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:24,100.05249,-0.31310560757160033,-0.31310560757160033,-0.4860164538656235,-0.4860164538656235,0.17291084629402315,0.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:25,100.18819,-0.25775273030380674,-0.25775273030380674,-0.44588963310796315,-0.44588963310796315,0.1881369028041564,0.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:26,100.33545,-0.19970050189965605,-0.19970050189965605,-0.4017968479965069,-0.4017968479965069,0.20209634609685084,0.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:27,100.4934,-0.13934219757275912,-0.13934219757275912,-0.35403452774366345,-0.35403452774366345,0.21469233017090433,0.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:28,100.66112,-0.07708560931011732,-0.07708560931011732,-0.30292424422845066,-0.30292424422845066,0.22583863491833334,0.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:29,100.83759,-0.01335323264495969,-0.01335323264495969,-0.24881087148632333,-0.24881087148632333,0.23545763884136364,0.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:30,101.02174,0.05142174317695947,0.05142174317695947,-0.19206008044160444,-0.19206008044160444,0.2434818236185639,0.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:31,101.21248,0.11680109183313903,0.11680109183313903,-0.13305578454683656,-0.13305578454683656,0.24985687637997558,0.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:32,101.40863,0.18234045511837849,0.18234045511837849,-0.07219739879715881,-0.07219739879715881,0.2545378539155373,0.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:33,101.609,0.24759493683622225,0.24759493683622225,-0.009897338307400742,-0.009897338307400742,0.257492275143623,0.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:34,101.81236,0.3121210984460845,0.3121210984460845,0.053421975998142725,0.053421975998142725,0.25869912244794174,0.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:35,102.01747,0.37548089915529204,0.37548089915529204,0.11733102055980363,0.11733102055980363,0.25814987859548844,1.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:36,102.22307,0.4372439236521899,0.4372439236521899,0.18139614514035352,0.18139614514035352,0.2558477785118364,1.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:37,102.4279,0.496990636022673,0.496990636022673,0.24518239462177466,0.24518239462177466,0.25180824140089836,1.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:38,102.63071,0.5543156028539755,0.5543156028539755,0.3082567096772119,0.3082567096772119,0.2460588931767636,1.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:39,102.83025,0.6088290600254709,0.6088290600254709,0.37019085599371315,0.37019085599371315,0.23863820403175773,1.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:40,103.02531,0.6601611525669568,0.6601611525669568,0.4305641960752485,0.4305641960752485,0.22959695649170836,1.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:41,103.21471,0.7079642318793162,0.7079642318793162,0.4889668379375749,0.4889668379375749,0.21899739394174134,1.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:42,103.39729,0.7519136047664432,0.7519136047664432,0.5450022454853772,0.5450022454853772,0.20691135928106597,1.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:43,103.57197,0.7917126450083174,0.7917126450083174,0.5982901951034031,0.5982901951034031,0.1934224499049143,1.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:44,103.73769,0.8270916919783389,0.8270916919783389,0.6484691720837417,0.6484691720837417,0.1786225198945972,1.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:45,103.89347,0.8578116667613642,0.8578116667613642,0.6951989213180944,0.6951989213180944,0.16261274544326987,1.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:46,104.0384,0.8836657590641721,0.8836657590641721,0.7381628238782609,0.7381628238782609,0.14550293518591118,1.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:47,104.17164,0.9044803811354427,0.9044803811354427,0.7770700214650906,0.7770700214650906,0.12741035967035208,1.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:48,104.29244,0.9201171319760562,0.9201171319760562,0.8116575850151556,0.8116575850151556,0.10845954696090054,1.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:49,104.40011,0.9304715420993404,0.9304715420993404,0.841692072740976,0.841692072740976,0.08877946935836434,1.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:50,104.49409,0.9354772874426516,0.9354772874426516,0.8669713011369021,0.8669713011369021,0.06850598630574944,1.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:51,104.57388,0.9351034721139939,0.9351034721139939,0.8873257308421856,0.8873257308421856,0.04777774127180834,1.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:52,104.6391,0.9293568820745719,0.9293568820745719,0.9026195349606583,0.9026195349606583,0.026737347113913623,1.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:53,104.68945,0.9182801305385624,0.9182801305385624,0.912751583689572,0.912751583689572,0.005528546848990401,1.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:54,104.72476,0.9019537852549178,0.9019537852549178,0.9176562635221891,0.9176562635221891,-0.015702478267271336,2.0,-1.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:55,104.74493,0.8804928163260968,0.8804928163260968,0.9173037143290697,0.9173037143290697,-0.03681089800297288,2.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:56,104.74999,0.8540482074351132,0.8540482074351132,0.9117001394734775,0.9117001394734775,-0.05765193203836427,2.0,0.0,-0.31894812556501506,-0.31894812556501506,100.0,100.0,100.0,100.0
2026.01.06 12:57,104.74007,0.8228054146295278,0.8228054146295278,0.9008877264349744,0.9008877264349744,-0.07808231180544656,2.0,0.0,-0.31894812556501506,-0.31894812556501506,90.90469143339578,90.90469143339578,96.9682304777986,96.9682304777986
2026.01.06 12:58,104.7154,0.7869827659684034,0.7869827659684034,0.8849445290870925,0.8849445290870925,-0.0979617631186891,2.0,0.0,-0.31894812556501506,-0.31894812556501506,57.57135810006245,57.57135810006245,82.82534984448607,82.82534984448607
2026.01.06 12:59,104.6763,0.746829035353926,0.746829035353926,0.8639836121883453,0.8639836121883453,-0.11715457683441932,2.0,0.0,-0.31894812556501506,-0.31894812556501506,24.238024766729122,24.238024766729122,57.57135810006245,57.57135810006245
2026.01.06 13:00,104.62321,0.7026235878884108,0.7026235878884108,0.8381525139410583,0.8381525139410583,-0.13552892605264744,2.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,27.269794288930523,27.269794288930523
2026.01.06 13:01,104.55666,0.6546737519779526,0.6546737519779526,0.8076321661525451,0.8076321661525451,-0.15295841417459244,2.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,8.079341588909708,8.079341588909708
2026.01.06 13:02,104.47726,0.6033116440483468,0.6033116440483468,0.7726356676536322,0.7726356676536322,-0.16932402360528542,2.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:03,104.38572,0.5488929937439764,0.5488929937439764,0.7334066908190832,0.7334066908190832,-0.1845136970751068,2.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:04,104.28283,0.4917943589614282,0.4917943589614282,0.6902179733341199,0.6902179733341199,-0.19842361437269174,2.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:05,104.16947,0.4324115042575727,0.4324115042575727,0.6433694507588377,0.6433694507588377,-0.21095794650126498,2.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:06,104.04656,0.3711539228883822,0.3711539228883822,0.5931859516764881,0.5931859516764881,-0.2220320287881059,2.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:07,103.91513,0.30844597255196504,0.30844597255196504,0.5400151968524394,0.5400151968524394,-0.23156922430047433,2.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:08,103.77623,0.2447204163333936,0.2447204163333936,0.48422535029460245,0.48422535029460245,-0.23950493396120887,2.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:09,103.63098,0.18041725500734174,0.18041725500734174,0.4262024244189281,0.4262024244189281,-0.24578516941158635,2.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:10,103.48054,0.11598033653243078,0.11598033653243078,0.3663476004805368,0.3663476004805368,-0.250367263948106,2.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:11,103.3261,0.051853858108714235,0.051853858108714235,0.30507451315391093,0.30507451315391093,-0.2532206550451967,2.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:12,103.1689,-0.01151878291398134,-0.01151878291398134,0.2428065379696934,0.2428065379696934,-0.25432532088367477,2.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:13,103.01016,-0.0737014642518119,-0.0737014642518119,0.17997366872377785,0.17997366872377785,-0.25367513297558975,3.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:14,102.85114,-0.13426554263044466,-0.13426554263044466,0.11700955240288703,0.11700955240288703,-0.2512750950333317,3.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:15,102.6931,-0.19279311922190345,-0.19279311922190345,0.05434876994618862,0.05434876994618862,-0.24714188916809207,3.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:16,102.53728,-0.2488810710331819,-0.2488810710331819,-0.007576457118827706,-0.007576457118827706,-0.2413046139143542,3.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:17,102.38491,-0.30214324329520537,-0.30214324329520537,-0.0683390859664498,-0.0683390859664498,-0.23380415732875556,3.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:18,102.23719,-0.35221356921793756,-0.35221356921793756,-0.12752028865814752,-0.12752028865814752,-0.22469328055979004,3.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:19,102.09531,-0.3987466898785641,-0.3987466898785641,-0.18471218048159138,-0.18471218048159138,-0.21403450939697272,3.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:20,101.96039,-0.4414229902265845,-0.4414229902265845,-0.23952071918551346,-0.23952071918551346,-0.20190227104107103,3.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:21,101.83351,-0.4799498581319881,-0.4799498581319881,-0.29156861643195864,-0.29156861643195864,-0.18838124170002946,3.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:22,101.71572,-0.5140615653726144,-0.5140615653726144,-0.34049751655649224,-0.34049751655649224,-0.17356404881612214,3.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:23,101.60796,-0.5435252497876775,-0.5435252497876775,-0.3859708173517403,-0.3859708173517403,-0.15755443243593714,3.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:24,101.51115,-0.5681380481209573,-0.5681380481209573,-0.4276758094516352,-0.4276758094516352,-0.14046223866932206,3.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:25,101.42609,-0.5877324850131913,-0.5877324850131913,-0.4653259665605251,-0.4653259665605251,-0.1224065184526662,3.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:26,101.35353,-0.6021747078203532,-0.6021747078203532,-0.4986627959522082,-0.4986627959522082,-0.10351191186814501,3.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:27,101.29412,-0.6113667090758668,-0.6113667090758668,-0.5274575892697558,-0.5274575892697558,-0.08390911980611093,3.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:28,101.24842,-0.6152468615230617,-0.6152468615230617,-0.5515131638969223,-0.5515131638969223,-0.06373369762613945,3.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:29,101.2169,-0.6137899227107653,-0.6137899227107653,-0.5706650452840535,-0.5706650452840535,-0.04312487742671178,3.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:30,101.19992,-0.6070082193938902,-0.6070082193938902,-0.5847826409798204,-0.5847826409798204,-0.022225578414069802,3.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:31,101.19775,-0.5949505519018174,-0.5949505519018174,-0.5937703061497318,-0.5937703061497318,-0.0011802457520856402,3.0,0.0,0.06784085479037572,0.06784085479037572,0.0,0.0,0.0,0.0
2026.01.06 13:32,101.21056,-0.5777017178051693,-0.5777017178051693,-0.5975676914850087,-0.5975676914850087,0.019865973679839333,0.0,1.0,0.06784085479037572,0.06784085479037572,5.271347305730948,5.271347305730948,1.7571157685769825,1.7571157685769825
2026.01.06 13:33,101.2384,-0.5553833239367947,-0.5553833239367947,-0.5961504999089906,-0.5961504999089906,0.040767175972195924,0.0,0.0,0.06784085479037572,0.06784085479037572,26.197385872917476,26.197385872917476,10.489577726216142,10.489577726216142
2026.01.06 13:34,101.28123,-0.5281516099494752,-0.5281516099494752,-0.5895304026796888,-0.5895304026796888,0.06137879273021363,0.0,0.0,0.06784085479037572,0.06784085479037572,59.53071920625081,59.5307192062508,30.33315079496641,30.333150794966404
2026.01.06 13:35,101.33891,-0.49619614617078867,-0.49619614617078867,-0.5777550069408484,-0.5777550069408484,0.0815588607700597,0.0,0.0,0.06784085479037572,0.06784085479037572,87.59270523385318,87.59270523385318,57.77360343767382,57.77360343767381
2026.01.06 13:36,101.41117,-0.45974082672971406,-0.45974082672971406,-0.5609076866801648,-0.5609076866801648,0.10116685995045072,0.0,0.0,0.06784085479037572,0.06784085479037572,100.0,100.0,82.374474813368,82.374474813368
2026.01.06 13:37,101.49768,-0.4190386724470585,-0.4190386724470585,-0.539106776782831,-0.539106776782831,0.12006810433577253,0.0,0.0,0.06784085479037572,0.06784085479037572,100.0,100.0,95.86423507795105,95.86423507795105
2026.01.06 13:38,101.59797,-0.37437380886437666,-0.37437380886437666,-0.5125049863554545,-0.5125049863554545,0.13813117749107784,0.0,0.0,0.06784085479037572,0.06784085479037572,100.0,100.0,100.0,100.0
2026.01.06 13:39,101.71151,-0.32605627974560036,-0.32605627974560036,-0.48128810417231116,-0.48128810417231116,0.1552318244267108,0.0,0.0,0.06784085479037572,0.06784085479037572,100.0,100.0,100.0,100.0
2026.01.06 13:40,101.83765,-0.27442247454146695,-0.27442247454146695,-0.44567387335449443,-0.44567387335449443,0.17125139881302748,0.0,0.0,0.06784085479037572,0.06784085479037572,100.0,100.0,100.0,100.0
2026.01.06 13:41,101.97567,-0.21983117445797973,-0.21983117445797973,-0.40591047964925114,-0.40591047964925114,0.18607930519127142,0.0,0.0,0.06784085479037572,0.06784085479037572,100.0,100.0,100.0,100.0
